Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Enchilada Sauce,Enchilada Sauce,Condiments & Sauces,,,,,,1
Extra-firm Tofu,Extra-firm Tofu,Meat & Seafood / Protein,,,,,,1
Firm Block Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,1
Fresh Jalapeños,,Other,,,,,,1
Fresh Watercress,,Other,,,,,,1
Gai Lan,Gai Lan,Other,,,,,,1
Garlic And Ginger,Garlic And Ginger,Produce,,,,,,1
Garlic Paste And Ginger Paste,Garlic Paste And Ginger Paste,Produce,,,,,,1
Green Leaf Lettuce,Salad,Produce,,,,,,1
Handfuls Baby Spinach,,Produce,,,,,,1
Handfuls Fresh Spinach,,Produce,,,,,,1
Handfuls Kale,,Produce,,,,,,1
Heads Bok Choy,,Other,,,,,,1
Instant Coffee Dissolved In 1 Tbsp Hot Water,,Beverages,,,,,,1
Instant Coffee Dissolved In Hot Water,Coffee,Beverages,,,,,,1
Instant Laksa Noodles,Noodles,Pantry / Dry Goods,,,,,,1
Jalapeño Brine,,Condiments & Sauces,,,,,,1
Jalapeños From A Jar,,Other,,,,,,1
Jar Tomato Roasted Garlic Pasta Sauce,,Condiments & Sauces,,,,,,1
Juice And Zest Lime,Lime,Produce,,,,,,1
Juice And Zest Of 1 Lime,,Beverages,,,,,,1
Juice From 3 Lemons,,Beverages,,,,,,1
Juice Of 1 Large Orange And 1 Tsp Zest,,Beverages,,,,,,1
Juice Of 1–2 Limes,,Beverages,,,,,,1
Juice Of 2 Small Limes,,Beverages,,,,,,1
Juice Orange And Zest,Orange,Produce,,,,,,1
Kale,Salad,Produce,,,,,,1
Ketchup,Ketchup,Condiments & Sauces,,,,,tomato sauce,1
Large,,Other,,,,,,1
Large Egg + 1 Egg Yolk,,Dairy & Eggs / Alt,,,,,,1
Large Handful Chives,,Other,,,,,,1
Large Handful Chopped Cilantro,,Other,,,,,,1
Large Handful Cilantro,,Other,,,,,,1
Large Handful Coriander,,Produce,,,,,,1
Large Handful Fresh Basil And Parsley,,Produce,,,,,,1
Large Handful Fresh Cilantro,,Other,,,,,,1
Large Handful Fresh Dill,,Other,,,,,,1
Large Handful Fresh Parsley,,Produce,,,,,,1
Large Handful Parsley,,Produce,,,,,,1
Large Head Broccoli,,Produce,,,,,,1
Large Head Of Romaine,,Other,,,,,,1
Large Jalapeño,,Other,,,,,,1
Lime And Peanut,Lime And Peanut,Pantry / Dry Goods,,,,,,1
Medium Carrots And 1/2 Large White Radish,,Produce,,,,,,1
Medium Red Capsicum/bell Pepper,,Spices & Herbs,,,,,,1
Microwave Rice,Rice,Grains,,,,,,1
Mint And Coriander,Mint And Coriander,Produce,,,,,,1
Mint And Coriander/cilantro Leaves,,Produce,,,,,,1
Mint Leave Coriander,Mint Leave Coriander,Produce,,,,,,1
Mix Chia Seed And Pumpkin Seed,Mix Chia Seed And Pumpkin Seed,Nuts & Seeds,,,,,,1
Nando Garlic Sauce,Nando Garlic Sauce,Condiments & Sauces,,,,,,1
Nando's Garlic Sauce,,Condiments & Sauces,,,,,,1
Neutral Oil For Frying,,Condiments & Sauces,,,,,,1
Or So Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,1
Orange Zest,Orange,Produce,,,,,zest orange,1
Pack Brown Precooked Rice,,Pantry / Dry Goods,,,,,,1
Pack Microwave Rice,,Pantry / Dry Goods,,,,,,1
Pack Silken Tofu,,Meat & Seafood / Protein,,,,,,1
Pack Soft Tofu/silken Tofu,,Meat & Seafood / Protein,,,,,,1
Packet Of Seaweed Thins,,Other,,,,,,1
Packet Taco Seasoning,,Spices & Herbs,,,,,,1
Packets Taco Seasoning,,Spices & Herbs,,,,,,1
Packs Instant Laksa Noodles,,Other,,,,,,1
Packs Vermicelli Noodles,,Other,,,,,,1
Pecan And Pumpkin Seed,Pecan And Pumpkin Seed,Nuts & Seeds,,,,,,1
Pickled Carrot,,Produce,,,,,,1
Pickled Cucumber,,Produce,,,,,,1
Pickled Jalapeno,Pickles,Canned & Jarred,,,,,canned jalapeno,1
Pickled Onion And Lime,Pickles,Canned & Jarred,,,,,,1
Pinche Flaky Sea Salt And Black Pepper,Pinche Flaky Sea Salt And Black Pepper,Spices & Herbs,,,,,,1
Plain Oil,,Condiments & Sauces,,,,,,1
Quick Pickled Ribbon Cucumber And Carrot,Salad,Produce,,,,,,1
Raspberry And Blueberry,Berries,Produce,,,,,,1
Red Chillies,,Other,,,,,,1
Rolled Oats + 45g Quinoa Flakes,,Pantry / Dry Goods,,,,,,1
Salt And Cinnamon,Salt And Cinnamon,Spices & Herbs,,,,,,1
Salt And Pepper Season,Salt And Pepper Season,Spices & Herbs,,,,,,1
Salt And Sriracha,Salt And Sriracha,Condiments & Sauces,,,,,,1
Scallion/shallot Stalks,,Produce,,,,,,1
Seaweed Thin,Seaweed,Other,,,,,,1
Sheet Nori,,Other,,,,,,1
Sheets Roasted Nori,,Other,,,,,,1
Silken Tofu,Silken Tofu,Meat & Seafood / Protein,,,,,,1
Small Bunch Coriander,,Produce,,,,,,1
Small Bunch Fresh Coriander,,Produce,,,,,,1
Small Handful Cashews,,Other,,,,,,1
Small Handful Spring Onions,,Other,,,,,,1
Small Head Green Cabbage,,Produce,,,,,,1
Small Knob Of Ginger,,Produce,,,,,,1
Small Pinch Of Salt,,Spices & Herbs,,,,,,1
Small Tbsp Tamarind Paste,,Condiments & Sauces,,,,,,1
Small Tsp Ginger Puree,,Produce,,,,,,1
Soft Tofu,Soft Tofu,Meat & Seafood / Protein,,,,,,1
Sprigs Of Spring Onion,,Produce,,,,,,1
Stalks Green Onion,,Produce,,,,,,1
Sundried Tomato Purée,,Produce,,,,,,1
Sundried Tomatoes,Sundried tomatoes,Canned & Jarred,,,,,sun tomato;sundried tomato;sundried tomato pur e;sundried tomato puree,1
Thumb Size Knob Of Ginger / 1 Tsp Galangal,,Produce,,,,,,1
Tin Tomato Sauce,,Condiments & Sauces,,,,,,1
To 1/2 Cup Toasted Walnuts,,Other,,,,,,1
Tomato Garlic Pasta Sauce,Tomato Garlic Pasta Sauce,Condiments & Sauces,,,,,,1
Tomato Purée,,Produce,,,,,,1
Tuna In Water,Tuna In Water,Meat & Seafood / Protein,,,,,,1
Very Cup Each Bean Sprouts & Baby Spinach,,Pantry / Dry Goods,,,,,,1
Very Heaped Cup Each Bean Sprout Spinach,Very Heaped Cup Each Bean Sprout Spinach,Pantry / Dry Goods,,,,,,1
Water + 1 ½ Tsp Bouillon,,Beverages,,,,,,1
Water + 1 Teaspoon Arrowroot Starch,,Beverages,,,,,,1
Water Bouillon,Water Bouillon,Spices & Herbs,,,,,,1
Watercress,Salad,Vegetables,,,,,watercre,1
White Sugar + 4 Tsp Salt Dissolved In 1 ½ Cups Boiling Water,,Spices & Herbs,,,,,,1
White Sugar Salt Dissolved In Boiling Water,White Sugar Salt Dissolved In Boiling Water,Spices & Herbs,,,,,,1
X 16oz Block Extra Firm Tofu,,Meat & Seafood / Protein,,,,,,1
X 425g Can Tuna,,Meat & Seafood / Protein,,,,,,1
X 5oz Cans Tuna In Water,,Meat & Seafood / Protein,,,,,,1
X Firm Block Tofu,,Meat & Seafood / Protein,,,,,,1
Zest,Citrus,Produce,,,,,,1
Zest And Juice Lemon,Lemon,Produce,,,,,,1
Zest And Juice Lime,Lime,Produce,,,,,,1
Zest And Juice Of 1 Large Lemon,,Beverages,,,,,,1
Zest And Juice Of 1 Lime,,Beverages,,,,,,1
Zest From 1 Lemon,,Produce,,,,,,1
Zest Of 1 Lemon,,Produce,,,,,,1
Zest Of 1 Orange,,Produce,,,,,,1
Zest Of 1/2 Lemon,,Produce,,,,,,1
Baking Cacao,Cacoa,Pantry / Dry Goods,,,,,,0
Beef Stock,Beef Stock,Meat & Seafood / Protein,,,,,,0
Berries,Berries,Produce,,,,,warmed berry,0
Big Vanilla,Vanilla,Pantry / Dry Goods,,,,,,0
Broccoli Cauliflower,Broccoli Cauliflower,Produce,,,,,,0
Carrot And White Radish,Carrot And White Radish,Produce,,,,,,0
Chickpea,Chickpea,Canned & Jarred,,,,,,0
Chif,Chif,Other,,,,,,0
Chilli Sauce,Chilli Sauce,Condiments & Sauces,,,,,,0
Chipotle Taco Seasoning,Chipotle Taco Seasoning,Spices & Herbs,,,,,,0
Cod,Cod,Meat & Seafood / Protein,,,,,,0
Curly Kale,Salad,Produce,,,,,,0
Dill Parsley,Dill Parsley,Produce,,,,,,0
Espresso,Coffee,Beverages,,,,,,0
Firm White Fish,Firm White Fish,Meat & Seafood / Protein,,,,,,0
Flaky Sea Salt And Black Pepper,Flaky Sea Salt And Black Pepper,Spices & Herbs,,,,,,0
Herb,Herb,Spices & Herbs,,,,,,0
High Lean Beef Mince,High Lean Beef Mince,Meat & Seafood / Protein,,,,,,0
Instant Coffee Dissolved In Water,Coffee,Beverages,,,,,,0
Instant Noodles,Noodles,Pantry / Dry Goods,,,,,,0
Instant Vermicelli Rice Noodles,Noodles,Pantry / Dry Goods,,,,,,0
Jalapeno From,Jalapeño,Vegetables,,,,,,0
Macadamia,Macadamia,Other,,,,,,0
Milk Pouring Over,Milk Pouring Over,Dairy & Eggs / Alt,,,,,,0
Olif,Olif,Other,,,,,,0
Pint Cherry Tomato,Tomatoes,Produce,,,,,,0
Pistachio,Pistachio,Other,,,,,,0
Potato,Potato,Produce,,,,,,0
Prawn Shrimp,Prawn,Meat & Seafood / Protein,,,,,,0
Salad Tomato,Tomatoes,Produce,,,,,,0
Self-raising Flour,Flour,Pantry / Dry Goods,,,,,,0
Smoked Firm Tofu,Smoked Firm Tofu,Meat & Seafood / Protein,,,,,,0
Soft Tofu Silken Tofu,Soft Tofu Silken Tofu,Meat & Seafood / Protein,,,,,,0
Sundried Tomatoes In Oil,Sundried tomatoes,Canned & Jarred,,,,,sundried tomato in oil,0
Thai Chilli,Chillies,Produce,,,,,,0
Turkey Mince,Turkey Mince,Meat & Seafood / Protein,,,,,,0
Unsalted Butter,Butter,Dairy & Eggs / Alt,,,,,,0
Vegan Cheese,Cheese,Dairy & Eggs / Alt,,,,,,0
Vine Tomato,Tomatoes,Produce,,,,,,0
