Ingredient,Category,Recipes using it,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Price per 100g/100ml (£),Store,Example recipe line(s),Notes
Chili Flake,Spices & Herbs,1,,g,,,,1/4 tsp chili flakes,
Chipotle Taco Seasoning,Spices & Herbs,1,,g,,,,chipotle taco seasoning & tomato sauce,
Cinnamon And,Spices & Herbs,1,,g,,,,1–2 tsp ground cinnamon and/or pumpkin spice,
Cinnamon Quill,Spices & Herbs,1,,g,,,,1 cinnamon quill,
Cooking Salt,Spices & Herbs,1,,g,,,,"¾ tsp cooking salt (or ½ tsp fine salt), added at end",
Cooking Salt Kosher Salt,Spices & Herbs,1,,g,,,,1/2 tsp cooking salt / kosher salt,
Crack Black Pepper,Spices & Herbs,1,,g,,,,Good crack of black pepper,
Cumin Seed,Spices & Herbs,1,,g,,,,1 tsp cumin seeds,
Everything Bagel Seasoning,Spices & Herbs,1,,g,,,,Everything bagel seasoning,
Fennel Seed,Spices & Herbs,1,,g,,,,2 tsp fennel seeds,
Fine Sea Salt,Spices & Herbs,1,,g,,,,1/4 tsp fine sea salt,
Five Spice,Spices & Herbs,1,,g,,,,1 tbsp five spice,
Flakey Salt,Spices & Herbs,1,,g,,,,Flakey salt,
Flaky Sea Salt And Black Pepper,Spices & Herbs,1,,g,,,,Pinches of flaky sea salt and black pepper,
Freshly Cracked Black Pepper,Spices & Herbs,1,,g,,,,Freshly cracked black pepper,
Freshly Pepper,Spices & Herbs,1,,g,,,,"¼ tsp freshly ground pepper, more to taste",
Korean Chilli Flake,Spices & Herbs,1,,g,,,,1 tbsp Korean chilli flakes,
Little Less Than Nutmeg,Spices & Herbs,1,,g,,,,A little less than 1/4 tsp nutmeg,
Lot Black Pepper,Spices & Herbs,1,,g,,,,Lots of black pepper,
Low-carb Cinnamon Cracker,Spices & Herbs,1,,g,,,,Crushed low-carb cinnamon crackers (optional),
Mild Chilli Powder,Spices & Herbs,1,,g,,,,1 tsp mild chilli powder,
Mild Curry Powder,Spices & Herbs,1,,g,,,,1 tsp mild curry powder,
Red Capsicum Bell Pepper,Spices & Herbs,1,,g,,,,"1 medium red capsicum/bell pepper, roughly cut",
Red Chilli Flake,Spices & Herbs,1,,g,,,,1/4 cup red chilli flakes,
Red Chilli Powder,Spices & Herbs,1,,g,,,,¼ tsp red chilli powder | 1 tsp red chilli powder,
Salt And Cinnamon,Spices & Herbs,1,,g,,,,Dash salt and cinnamon,
Salt And Pepper Season,Spices & Herbs,1,,g,,,,salt and pepper to season,
Sichuan Pepper,Spices & Herbs,1,,g,,,,1 tsp Sichuan pepper,
Star Anise Pod,Spices & Herbs,1,,g,,,,5 star anise pods,
Sumac Sprinkle,Spices & Herbs,1,,g,,,,sumac to sprinkle,
Sweet Smoked Paprika,Spices & Herbs,1,,g,,,,1 heaped tsp sweet smoked paprika,
Thai Chilli Powder,Spices & Herbs,1,,g,,,,"Thai chilli powder, to serve",
Turmeric Powder,Spices & Herbs,1,,g,,,,1 tsp turmeric powder,
Urfa Pepper,Spices & Herbs,1,,g,,,,1 tbsp urfa pepper (or Aleppo pepper / chilli flakes),
