,category,product,product change,variant,variant change,occurrences,in_pricebook,Notes
,Pantry / Dry Goods,Vanilla Paste,Vanilla Bean Paste,Vanilla Paste,Vanilla Bean Paste,6,no,
,Pantry / Dry Goods,Vanilla Plant Protein Powder,Protein Powder,Vanilla Plant Protein Powder,Vegan vanilla protein powder,1,no,
,Pantry / Dry Goods,Vanilla Protein Powder,Protein Powder,Vanilla Protein Powder,,14,no,
,Pantry / Dry Goods,Vegan Protein Powder,Protein Powder,Vegan Protein Powder,,2,yes,
,Pantry / Dry Goods,Vegan Vanilla Protein Powder,Protein Powder,Vegan Vanilla Protein Powder,,1,no,
,Pantry / Dry Goods,Vermicelli,Pasta,Vermicelli,,1,no,
,Pantry / Dry Goods,Vermicelli Noodles,Noodles,Vermicelli Noodles,Vermicelli Rice Noodles,4,no,
,Pantry / Dry Goods,Very Heaped Cup Each Bean Sprout Spinach,,Very Heaped Cup Each Bean Sprout Spinach,,1,no,"“Very Heaped Cup” = qty.
2 products -  Bean Sprout & Spinach"
,Pantry / Dry Goods,Wheat Flour,Flour,Wheat Flour,,1,no,
,Pantry / Dry Goods,Wholemeal Flour,Flour,Wholemeal Flour,,1,no,
,Pantry / Dry Goods,Potato Starch,,Potato Starch,,2,no,
,Pantry / Dry Goods,Pumpkin Spice Granola,,Pumpkin Spice Granola,,1,no,
,Pantry / Dry Goods,Baking Cacao,Cacoa,Baking Cacao,,0,no,
,Pantry / Dry Goods,Baking Cacao Topping,Cacoa,Baking Cacao Topping,Baking cacoa,1,no,“topping” - notes = as a topping of a dish = qty
,Pantry / Dry Goods,Cacao Nib,Cacoa,Cacao Nib,,1,no,
,Pantry / Dry Goods,Cacao Powder,Cacoa,Cacao Powder,,9,no,
,Pantry / Dry Goods,Chocolate Casein Protein Powder,Protein Powder,Chocolate Casein Protein Powder,,1,no,
,Pantry / Dry Goods,Chocolate Plant-based Protein Powder,Protein Powder,Chocolate Plant-based Protein Powder,,1,no,
,Pantry / Dry Goods,Chocolate Protein Powder,Protein Powder,Chocolate Protein Powder,,10,no,
,Pantry / Dry Goods,Chocolate Vegan Protein Powder,Protein Powder,Chocolate Vegan Protein Powder,Vegan Chocolate Protein Powder,1,no,
,Pantry / Dry Goods,Chocolate Vegan Protein Powder,Protein Powder,Vegan Chocolate Protein Powder,,1,no,
,Pantry / Dry Goods,Cocoa,Cocoa Powder,Cocoa,Cocoa Powder,1,no,
,Pantry / Dry Goods,Cocoa Powder,,Cocoa Powder,,24,yes,
,Pantry / Dry Goods,Cocoa Powder,,Additional Cocoa Powder,Cocoa Powder,2,no,“Additional” = qty
,Pantry / Dry Goods,Cocoa Powder,,Black Cocoa Powder,,1,no,
,Pantry / Dry Goods,Cocoa Powder,,Dark Cocoa Powder,,1,no,
,Pantry / Dry Goods,Cocoa Powder,,Unsweetened Cocoa Powder,,1,no,
,Pantry / Dry Goods,Serve Chocolate Protein Powder,Protein Powder,Serve Chocolate Protein Powder,,1,no,"“serve"" = qty"
,Pantry / Dry Goods,Vegan Chocolate Hazelnut Protein Powder,Protein Powder,Vegan Chocolate Hazelnut Protein Powder,,1,no,
Produce,,,,,,,,
,Produce,Avocados,Avocado,Avocados,Avocado,2,no,
,Produce,Bananas,,Bananas,,4,no,
,Produce,Cherry Tomatoes,Tomatoes,Cherry Tomatoes,,7,no,
,Produce,Fruit,,Fruit,,1,no,
,Produce,Peache,Peach,Peache,Peach,3,no,
,Produce,Pint Cherry Tomatoes,Tomatoes,Pint Cherry Tomatoes,Cherry Tomatoes,1,no,
,Produce,Zest,Citrus,Zest,,1,no,
,Produce,Pomegranate Seed,,Pomegranate Seed,,1,no,
,Produce,And Blended Sweet Potato,Potatoes,And Blended Sweet Potato,,1,no,“And blended” = preparation method
,Produce,Apple,,Apple,,4,yes,
,Produce,Asparagus,,Asparagus,,1,no,
,Produce,Avocado,,Avocado,,28,yes,
,Produce,Banana,,Banana,,4,no,
,Produce,Banana Shallot,Onion,Banana Shallot,,5,no,
,Produce,Batch Quick Pickled Carrot And Daikon,,Batch Quick Pickled Carrot And Daikon,,1,no,Not sure about this category
,Produce,Beetroot,,Beetroot,,2,no,
,Produce,Bella Mushroom,Mushroom,Bella Mushroom,,1,no,
,Produce,Berry,Berries,Berry,,1,no,
,Produce,Bird Eye Red Chilli,Chillies,Bird Eye Red Chilli,,1,no,
,Produce,Blueberry,Berries,Blueberry,,4,yes,
,Produce,Bok Choy,,Bok Choy,,3,no,
,Produce,Box Raspberry,Berries,Box Raspberry,Raspberries,1,no,“box” = qty
,Produce,Box Strawberry,Berries,Box Strawberry,Strawberries,1,no,“box” = qty
,Produce,Broccoli,,Broccoli,,4,yes,
,Produce,Broccoli Cauliflower,,Broccoli Cauliflower,,0,yes,2 products: broccoli & cauliflower
,Produce,Broccoli Floret,Broccoli,Broccoli Floret,,2,no,
,Produce,Carrot,,Carrot,,26,no,
,Produce,Carrot And,Carrots,Carrot And,Carrots,1,no,
,Produce,Carrot And White Radish,,Carrot And White Radish,,0,no,2 products: Carrots & white radish
,Produce,Carrot Cucumber,,Carrot Cucumber,,1,no,2 products: carrots & cucumber
,Produce,Celery,,Celery,,1,no,
,Produce,Celery,,Celery Stalk,Celery,1,no,“Stalk” = qty
,Produce,Celery,,Stalk Celery,,1,no,“Stalk” = qty
,Produce,Cherry Tomato,Tomatoes,Cherry Tomato,Cherry Tomatoes,0,no,
,Produce,Chilli Crunch Oil,Oil,Chilli Crunch Oil,,3,no,
,Produce,Chilli Garlic Paste,,Chilli Garlic Paste,,1,no,
,Produce,Chilli Paste,,Chilli Paste,,1,no,
,Produce,Chinese Broccoli,Broccoli,Chinese Broccoli,,1,no,
,Produce,Chive,Onion,Chive,Chives,6,no,
,Produce,Corn,,Corn,,2,no,
,Produce,Courgette,,Courgette,,2,no,
,Produce,Crispy Fried Shallot,,Crispy Fried Shallot,,3,no,
,Produce,Crispy Onion,,Crispy Onion,,1,no,
,Produce,Cucumber,,Cucumber,,36,no,
,Produce,Cucumber And Carrot,,Cucumber And Carrot,,1,no,
,Produce,Curly Kale,Salad,Handful Curly Kale,,1,no,“handful” = qty
,Produce,Curly Kale,Salad,Curly Kale,,0,no,
,Produce,Dill Parsley,,Dill Parsley,,0,no,2 products: Dill & parasoley
,Produce,Edamame,,Edamame,,9,no,
,Produce,English Cucumber,Cucumber,English Cucumber,,1,no,
,Produce,European Cucumber,Cucumber,European Cucumber,,1,no,
,Produce,Fried Shallot,Onion,Fried Shallot,,2,no,
,Produce,Garlic,,Garlic Clove,,55,no,“clove” = qty
,Produce,Garlic,,Garlic,,37,no,
,Produce,Garlic,,Freshly Garlic,,1,no,“freshly” = preparation method
,Produce,Garlic And Ginger,,Garlic And Ginger,,1,no,2 products: garlic & ginger
,Produce,Garlic Oil,Oil,Garlic Oil,,1,no,
,Produce,Garlic Paste,,Garlic Paste,,1,no,
,Produce,Garlic Paste And Ginger Paste,,Garlic Paste And Ginger Paste,,1,no,
,Produce,Gem Lettuce,Salad,Gem Lettuce,,1,no,
,Produce,Gem Lettuce,Salad,Little Gem Lettuce,Gem Lettuce,0,no,
,Produce,Ginger,,Ginger,,26,yes,
,Produce,Ginger,,Cm Ginger,Ginger,3,no,“Cm” = qty
,Produce,Ginger,,Inch Piece Ginger,Ginger,3,no,Inch piece = qty
,Produce,Ginger,,Cm Piece Ginger,Ginger,2,no,Cm piece = qty
,Produce,Ginger,,Freshly Ginger,Ginger,1,no,Freshly = prep method
,Produce,Ginger,,Ginger Root,Ginger,1,no,
,Produce,Ginger,,Piece Ginger,Ginger,1,no,“Piece” = qty
,Produce,Ginger,,Thumb Size Knob Ginger,Ginger,1,no,Thumb Size Knob = qty
,Produce,Ginger And Garlic Paste,,Ginger And Garlic Paste,,2,no,
,Produce,Ginger And Garlic Paste,,Garlic And Ginger Paste,Ginger And Garlic Paste,1,no,
,Produce,Ginger Garlic Paste,Ginger And Garlic Paste,Garlic Ginger Paste,Ginger And Garlic Paste,1,no,
,Produce,Ginger Garlic Paste,Ginger And Garlic Paste,Ginger Garlic Paste,Ginger And Garlic Paste,1,no,
,Produce,Ginger Paste,,Ginger Paste,,3,no,
,Produce,Ginger Puree,,Ginger Puree,,2,no,
,Produce,Green Cabbage,,Green Cabbage,,2,no,
,Produce,Green Capsicum,Peppers,Green Capsicum,Green Bell Pepper,1,no,
,Produce,Green Leaf Lettuce,Salad,Green Leaf Lettuce,,1,no,
,Produce,Half Avocado,Avocado,Half Avocado,Avocado,1,no,Half = qty
,Produce,Iceberg Lettuce,Salad,Iceberg Lettuce,,1,no,
,Produce,Japanese Sweet Potato,Potatoes,Japanese Sweet Potato,,1,no,
,Produce,Kaffir Lime Leave,,Kaffir Lime Leave,,1,no,
,Produce,Kale,Salad,Kale,,1,no,
,Produce,Lebanese Cucumber,Cucumber,Lebanese Cucumber,,1,no,
,Produce,Leek,,Leek,,1,no,
,Produce,Lemon,,Juice Lemon,Lemon juice,16,no,
,Produce,Lemon,,Lemon,,12,no,
,Produce,Lemon,,Lemon Juice,,9,no,
,Produce,Lemon,,Lemon Zest,,2,no,
,Produce,Lemon,,Juice From Lemon,Lemon juice,1,no,
,Produce,Lemon,,Juice Half Lemon,Lemon juice,1,no,“half” = qty
,Produce,Lemon,,Zest And Juice Lemon,,1,no,2 different product variants but come from the same product = “zest” “juice”
,Produce,Lemon,,Zest From Lemon,Lemon zest,1,no,
,Produce,Lemon,,Zest Lemon,Lemon zest,1,no,
,Produce,Lettuce,Salad,Lettuce,,2,no,
,Produce,Lettuce,Salad,Lettuce Leave,Lettuce,1,no,
,Produce,Lettuce,,Lettuce Leaf,Lettuce,0,no,
,Produce,Lettuce Choice,,Lettuce Choice,Lettuce,1,no,
,Produce,Lime,,Juice Lime,Lime juice,24,no,
,Produce,Lime,,Lime Juice,,13,no,
,Produce,Lime,,Lime,,7,yes,
,Produce,Lime,,Lime Wedge,,4,no,“Wedge” = qty
,Produce,Lime,,Zest Lime,Lime zest,4,no,
,Produce,Lime,,Freshly Squeezed Lime Juice,Lime juice,1,no,
,Produce,Lime,,Half Lime,Lime,1,no,“half” = qty
,Produce,Lime,,Juice And Zest Lime,,1,no,2 different product variants but come from the same product = “zest” “juice”
,Produce,Lime,,Lime Zest Lime,Lime zest,1,no,
,Produce,Lime,,Zest And Juice Lime,,1,no,2 different product variants but come from the same product = “zest” “juice”
,Produce,Lime Wedge Chilli,,Lime Wedge Chilli,,1,no,2 different products + 1 measurement/qty: “wedge” of “lime” = qty; chilli = separate product
,Produce,Long Red Chilli,Chillies,Long Red Chilli,,1,no,
,Produce,Mango,,Mango,,2,no,
,Produce,Mini Cucumber,Cucumber,Mini Cucumber,,1,no,
,Produce,Mint,,Mint,,8,no,
,Produce,Mint,,Mint Leave,Mint Leaf,2,no,
,Produce,Mint,,Mint Leaf,,0,no,
,Produce,Mint And Coriander,,Mint And Coriander,,1,no,2 products: “mint” & “coriander”
,Produce,Mint Coriander,,Mint Coriander,,1,no,2 products: “mint” & “coriander”
,Produce,Mint Leave Coriander,,Mint Leave Coriander,,1,no,2 products: “mint” & “coriander”
,Produce,More Chive,Onion,More Chive,Chives,1,no,
,Produce,Mushroom,,Mushroom,,1,yes,
,Produce,Mushroom,,Punnet Mushroom,,1,no,“punnet” = qty
,Produce,Orange,,Juice Orange And Zest,,1,no,2 different product variants but come from the same product = “zest” “juice”
,Produce,Orange,,Zest Orange,Orange zest,1,no,
,Produce,Pak Choi,,Pak Choi,,3,no,
,Produce,Peach,,Peach,,3,no,
,Produce,Peach,,Peach Slice,,1,no,“slice” = qty
,Produce,Peas,,Peas,,5,no,
,Produce,Persian Cucumber,Cucumber,Persian Cucumber,,10,no,
,Produce,Pineapple,,Pineapple,,1,no,
,Produce,Pink Radish,Radish,Pink Radish,,0,no,
,Produce,Pint Cherry Tomato,Tomatoes,Pint Cherry Tomato,,0,no,“pint” = qty
,Produce,Potato,,Potato,,0,yes,
,Produce,Pumpkin Pur E,Pumpkin,Pumpkin Pur E,Pumpkin puree,5,no,
,Produce,Pumpkin Puree,Pumpkin,Pumpkin Puree,,10,no,
,Produce,Purple Cabbage,Cabbage,Purple Cabbage,,2,no,
,Produce,Quick Pickled Ribbon Cucumber And Carrot,Salad,Quick Pickled Ribbon Cucumber And Carrot,,1,no,
,Produce,Radish,,Radish,,1,no,
,Produce,Raspberry,Berries,Raspberry,,7,yes,
,Produce,Raspberry And Blueberry,Berries,Raspberry And Blueberry,,1,no,"2 products = “raspberry” , “blueberryy"""
,Produce,Red Apple,Apple,Red Apple,,1,no,
,Produce,Red Birdseye Chilli,Chillies,Red Birdseye Chilli,,1,no,
,Produce,Red Cabbage,Cabbage,Red Cabbage,Purple cabbage,4,no,
,Produce,Red Capsicum,Peppers,Red Capsicum,,2,no,
,Produce,Red Chilli,Salad,Red Chilli,,9,no,
,Produce,Red Onion,Onion,Red Onion,,29,no,
,Produce,Rocket,Salad,Rocket,,2,no,
,Produce,Romaine,Salad,Romaine,Romaine Lettuce,2,no,
,Produce,Romaine Lettuce,Salad,Romaine Lettuce,,1,no,
,Produce,Salad Tomato,Tomatoes,Salad Tomato,,0,no,
,Produce,Sambal Chilli Paste,Chillies,Sambal Chilli Paste,,1,no,
,Produce,Serve Corn Tortillas,Tortilla,Serve Corn Tortillas,Corn tortilla,1,no,"“serve"" = qty"
,Produce,Serving Warmed Berry,Berries,Serving Warmed Berry,,1,no,“Serving” = qty ; “warm” = preparation method
,Produce,Shallot,Onion,Shallot,,8,no,
,Produce,Shelled Edamame,Edamame,Shelled Edamame,,2,no,
,Produce,Shiitake Mushroom,Mushroom,Shiitake Mushroom,,2,no,
,Produce,Spinach,Salad,Spinach,,7,no,
,Produce,Spinach,Salad,Big Handful Spinach Leave,Spinach,1,no,“big handful” = qty
,Produce,Spinach,Salad,Big Spinach Leaf,Spinach,0,no,“Big” = qty
,Produce,Spring Onion,Onion,Spring Onion,,50,yes,
,Produce,Spring Onion,Onion,Green Onion,,26,no,
,Produce,Spring Onion,Onion,Scallion,,6,no,
,Produce,Spring Onion,Onion,Extra Green Onion,Green onion,1,no,“Extra” = qty
,Produce,Spring Onion,Onion,Green Onion Stem,Green onion,1,no,“stem” = qty
,Produce,Spring Onion,Onion,Spring Onion Green,Spring onion,1,no,
,Produce,Spring Onion,Onion,Spring Onion Stem,Spring onion,1,no,“stem” = qty
,Produce,Spring Onion Shallot,Onion,Scallion Shallot,Shallot,0,no,
,Produce,Stem Chinese Broccoli,Broccoli,Stem Chinese Broccoli,Chinese Broccoli,2,no,“stem” = qty
,Produce,Strawberry,Berries,Strawberry,,3,no,
,Produce,Sweet Potato,Potatoes,Sweet Potato,,8,yes,
,Produce,Tender Stem Broccoli,Broccoli,Tender Stem Broccoli,Tenderstem Broccoli,2,no,
,Produce,Tenderstem Broccoli,Broccoli,Tenderstem Broccoli,,1,no,
,Produce,Thai Basil,Basil,Thai Basil Leave,Thai Basil,3,no,“leave” = qty
,Produce,Thai Basil,Basil,Thai Basil,,1,no,
,Produce,Thai Chilli,Chillies,Thai Chilli,,0,no,
,Produce,Tomato,,Tomato,,5,no,
,Produce,Tomato,,Tomato Slice,Tomato,1,no,“slice” = qty
,Produce,Topping Avocado,Avocado,Topping Avocado,Avocado,1,no,“topping” - notes = as a topping of a dish = qty
,Produce,Topping Banana,Banana,Topping Banana,Banana,1,no,“topping” - notes = as a topping of a dish = qty
,Produce,Vine Tomato,Tomatoes,Vine Tomato,,0,no,
,Produce,Warmed Berry,Berries,Warmed Berry,Berries,0,no,“Warmed” = preparation method
,Produce,White Cabbage,Cabbage,Cabbage,White Cabbage,2,no,
,Produce,White Cabbage,Cabbage,White Cabbage,,2,no,
,Produce,Yellow Onion,Onion,Onion,Yellow onion,16,yes,
,Produce,Yellow Onion,Onion,Yellow Onion,,4,no,
,Produce,Yellow Onion,Onion,White Onion,,3,no,
,Produce,Yellow Onion,Onion ,Brown Onion,,1,no,
,Produce,Zucchini,,Zucchini,,3,no,
,Produce,Bell Pepper,Peppers,Bell Pepper,,2,no,
,Produce,Carrot From Broth,Carrots,Carrot From Broth,,1,no,
,Produce,Green Pepper,Peppers,Green Pepper,,2,no,
,Produce,Red Bell Pepper,Peppers,Red Bell Pepper,,4,no,
,Produce,Red Capsicum Bell Pepper,Peppers,Red Capsicum Bell Pepper,Red Bell Pepper,0,no,
,Produce,Red Pepper,Peppers,Red Pepper,Red Bell Pepper,7,no,
Snacks & Confectionery,,,,,,,,
,Snacks & Confectionery,Peanut Butter Cup,,Peanut Butter Cup,,1,no,
,Snacks & Confectionery,Chocolate,,Chocolate,,4,no,
,Snacks & Confectionery,Chocolate Chip,Chocolate,Chocolate Chip,,9,no,
,Snacks & Confectionery,Chocolate Chip,Chocolate,Chocolate Chip Topping,,1,no,“topping” - notes = as a topping of a dish = qty
,Snacks & Confectionery,Chocolate Chip,Chocolate,Dairy-free Chocolate Chip,,1,no,
,Snacks & Confectionery,Chocolate Chip,Chocolate,Mini Chocolate Chip,,1,no,
,Snacks & Confectionery,Chocolate Chip,Chocolate,Mini Dairy-free Chocolate Chip,,1,no,
,Snacks & Confectionery,Chocolate Chip,Chocolate,Serving Chocolate Chip,Chocolate Chip,1,no,"""serving"" = qty"
,Snacks & Confectionery,Chocolate Shaving,Chocolate,Chocolate Shaving,,1,no,
,Snacks & Confectionery,Corn Chip,,Corn Chip,,1,no,
,Snacks & Confectionery,Cube Chocolate,Chocolate,Cube Chocolate,,1,no,“cube” = qty
,Snacks & Confectionery,Dairy-free Chocolate,Chocolate,Dairy-free Chocolate,,1,no,
,Snacks & Confectionery,Dark Chocolate,Chocolate,Dark Chocolate,,16,yes,
,Snacks & Confectionery,Dark Chocolate,Chocolate,Dairy-free Dark Chocolate,,1,no,
,Snacks & Confectionery,Dark Chocolate Chip,Chocolate,Dark Chocolate Chip,,14,no,
,Snacks & Confectionery,Dark Chocolate Chip,Chocolate,Dark Chocolate Chip Topping,,2,no,“topping” - notes = as a topping of a dish = qty
,Snacks & Confectionery,Dark Chocolate Chip,Chocolate,Dark Chocolate Chunk,,1,no,“chunk” = qty
,Snacks & Confectionery,Dark Chocolate Chip,Chocolate,Mini Dark Chocolate Chip,,1,no,
,Snacks & Confectionery,Vegan Chocolate Chip,Chocolate,Vegan Chocolate Chip,,1,no,
,Snacks & Confectionery,White Chocolate,Chocolate,White Chocolate,,1,no,
,Snacks & Confectionery,White Chocolate Bar,Chocolate,White Chocolate Bar,,1,no,“bar” = qty
,Snacks & Confectionery,Low-carb Cinnamon Cracker,,Low-carb Cinnamon Cracker,,1,no,
Spices & Herbs,,,,,,,,
,Spices & Herbs,Everything Bagel Seasoning,,Everything Bagel Seasoning,,1,no,
,Spices & Herbs,Black Peppercorn,,Black Peppercorn,,1,no,
,Spices & Herbs,Cardamon,,Cardamon,,1,no,
,Spices & Herbs,Chinese Sesame Paste,,Chinese Sesame Paste,,1,no,
,Spices & Herbs,Chinese Spice,,Chinese Spice,,1,no,
,Spices & Herbs,Laksa Paste,,Laksa Paste,,1,no,
,Spices & Herbs,Lemongrass,,Lemongrass,Lemongrass,3,no,
,Spices & Herbs,Lemongrass,,Lemongras Stalk,,1,no,
,Spices & Herbs,Mixed Spice,,Mixed Spice,,1,no,
,Spices & Herbs,Msg,,Msg,,2,no,
,Spices & Herbs,Peppercorn,,Peppercorn,,1,no,
,Spices & Herbs,Pepperoncini,,Pepperoncini,,1,no,
,Spices & Herbs,Sambal Oelak,,Sambal Oelak,,1,no,
,Spices & Herbs,Coriander Seed,,Coriander Seed,,2,no,
,Spices & Herbs,Fennel Seed,,Fennel Seed,,1,no,
,Spices & Herbs,Basil,,Basil,,4,yes,
,Spices & Herbs,Basil,,Basil Leave,Basil,2,no,
,Spices & Herbs,Basil,,Big Handful Basil,,1,no,“big handful” = qty
,Spices & Herbs,Basil And Parsley,,Basil And Parsley,,1,no,2 products: basil & parsley
,Spices & Herbs,Chilli Flakes,,Chilli Flake,Chilli flakes,8,no,
,Spices & Herbs,Chilli Flakes,,Red Pepper Flake,,2,no,
,Spices & Herbs,Chilli Flakes,,Chili Flake,,1,no,
,Spices & Herbs,Chilli Flakes,,Korean Chilli Flake,,1,no,
,Spices & Herbs,Chilli Flakes,,Red Chilli Flake,,1,no,
,Spices & Herbs,Coriander,,Coriander,,34,yes,
,Spices & Herbs,Coriander,,Cilantro,Coriander,9,no,
,Spices & Herbs,Coriander,,Coriander Leave,,4,no,“leave” = qty
,Spices & Herbs,Coriander,,Coriander Stalk,,1,no,“Stalk” = qty
,Spices & Herbs,Coriander Root,Coriander,Coriander Root,,1,no,
,Spices & Herbs,Dill,,Dill,,8,no,
,Spices & Herbs,Garlic Granule,Garlic granules,Garlic Granule,Garlic granules ,10,no,
,Spices & Herbs,Garlic Powder,Garlic granules,Garlic Powder,Garlic granules,30,no,
,Spices & Herbs,Ginger Powder,,Ginger Powder,,1,no,
,Spices & Herbs,Onion Powder,,Onion Powder,,8,no,
,Spices & Herbs,Parsley,,Parsley,,11,no,
,Spices & Herbs,Pumpkin Pie Spice,,Pumpkin Pie Spice,,9,no,
,Spices & Herbs,Adobo Seasoning Salt,,Adobo Seasoning Salt,,1,no,
,Spices & Herbs,Aleppo Pepper,,Aleppo Pepper,,2,no,
,Spices & Herbs,Bay Leaf,Bay Leaves,Bay Leaf,Bay Leaves,0,no,
,Spices & Herbs,Bay Leave,Bay Leaves,Bay Leave,Bay Leaves,1,no,
,Spices & Herbs,Black Pepper,,Black Pepper,,14,no,
,Spices & Herbs,Black Salt,,Black Salt,,1,no,
,Spices & Herbs,Cardamom Pod,,Cardamom Pod,,1,no,
,Spices & Herbs,Cayenne,Cayenne Pepper,Cayenne,Cayenne Pepper,1,no,
,Spices & Herbs,Cayenne Pepper,Cayenne Pepper,Cayenne Pepper,Cayenne Pepper,4,no,
,Spices & Herbs,Cayenne Powder,Cayenne Pepper,Cayenne Powder,Cayenne Pepper,1,no,
,Spices & Herbs,Chile Lime Seasoning,,Chile Lime Seasoning,,3,no,
,Spices & Herbs,Chilli Powder,,Chilli Powder,,4,no,
,Spices & Herbs,Chilli Powder,,Chili Powder,,3,no,
,Spices & Herbs,Chilli Powder,,Red Chilli Powder,Chili Powder,2,no,
,Spices & Herbs,Chilli Powder,,Mild Chilli Powder,,1,no,
,Spices & Herbs,Chinese Five Spice,,Chinese Five Spice,,2,no,
,Spices & Herbs,Chipotle Powder,,Chipotle Powder,,6,no,
,Spices & Herbs,Chipotle Taco Seasoning,,Chipotle Taco Seasoning,,0,no,
,Spices & Herbs,Cinnamon,,Cinnamon,,38,no,
,Spices & Herbs,Cinnamon,,Cinnamon Stick,,2,no,
,Spices & Herbs,Cinnamon And,Cinnamon,Cinnamon And,Cinnamon,0,no,
,Spices & Herbs,Cinnamon And Ginger,,Cinnamon And Ginger,,1,no,2 different products: “Cinnamon” ; “Ginger” = both spices & herbs
,Spices & Herbs,Cinnamon Quill,Cinnamon,Cinnamon Quill,Cinnamon Stick,1,no,
,Spices & Herbs,Clove,,Clove,,4,no,
,Spices & Herbs,Cooking Salt,Salt,Cooking Salt,,3,no,
,Spices & Herbs,Cooking Salt Kosher Salt,Salt,Cooking Salt Kosher Salt,Salt,0,no,
,Spices & Herbs,Crack Black Pepper,Black Pepper,Crack Black Pepper,Black Pepper,1,no,“crack” = qty
,Spices & Herbs,Cracked Pepper,Black Pepper,Cracked Pepper,Black Pepper,1,no,“cracked” = preparation method
,Spices & Herbs,Cumin,,Cumin,,14,no,
,Spices & Herbs,Cumin Seed,Cumin,Cumin Seed,,1,no,
,Spices & Herbs,Curry Powder,,Curry Powder,,8,no,
,Spices & Herbs,Curry Powder,,Mild Curry Powder,,1,no,
,Spices & Herbs,Fine Sea Salt,Salt,Fine Sea Salt,,1,no,
,Spices & Herbs,Five Spice,,Five Spice,,1,no,
,Spices & Herbs,Flakey Salt,Salt,Flakey Salt,,1,no,
,Spices & Herbs,Flakey Sea Salt,Salt,Flakey Sea Salt,,1,no,
,Spices & Herbs,Flakey Sea Salt Topping,Salt,Flakey Sea Salt Topping,Flakey Sea Salt,1,no,“topping” - notes = as a topping of a dish = qty
,Spices & Herbs,Flaky Salt,Salt,Flaky Salt,Flakey Salt,4,no,
,Spices & Herbs,Flaky Sea Salt,Salt,Flaky Sea Salt,Flakey Sea Salt,1,no,
,Spices & Herbs,Flaky Sea Salt And Black Pepper,,Flaky Sea Salt And Black Pepper,,0,no,2 product: “Flakey Sea Salt” ; “Black Pepper”
,Spices & Herbs,Flaky Sea Salt Topping,Salt,Flaky Sea Salt Topping,Flakey Sea Salt,1,no,“topping” - notes = as a topping of a dish = qty
,Spices & Herbs,Freshly Cracked Black Pepper,Black Pepper,Freshly Cracked Black Pepper,Black Pepper,1,no,“Freshly Cracked” = preparation method
,Spices & Herbs,Freshly Pepper,Black Pepper,Freshly Pepper,Black Pepper,1,no,
,Spices & Herbs,Garam Masala,,Garam Masala,,4,no,
,Spices & Herbs,Herb,,Herb,,0,no,
,Spices & Herbs,Kosher Salt,Salt,Kosher Salt,,7,no,
,Spices & Herbs,Les Than Nutmeg,Nutmeg,Little Les Than Nutmeg,Nutmeg,0,no,
,Spices & Herbs,Lot Black Pepper,Black Pepper,Lot Black Pepper,Black Pepper,1,no,“Lot” = qty
,Spices & Herbs,Mixed Herb,,Mixed Herb,,1,no,
,Spices & Herbs,More Herb,Mixed herb,More Herb,Mixed herb,1,no,
,Spices & Herbs,Nutmeg,,Nutmeg,,6,no,
,Spices & Herbs,Oregano,,Oregano,,11,no,
,Spices & Herbs,Paprika,,Paprika,,10,no,
,Spices & Herbs,Pepper,,Pepper,,3,no,
,Spices & Herbs,Pinche Flaky Sea Salt And Black Pepper,,Pinche Flaky Sea Salt And Black Pepper,,1,no,2 product: “Flakey Sea Salt” ; “Black Pepper”. “Pinche” = qty
,Spices & Herbs,Pinche Salt,Salt,Pinche Salt,Salt,1,no,“pinche” = qty
,Spices & Herbs,Pinche Salt Pepper,,Pinche Salt Pepper,,5,no,2 products: “Salt” ; “Pepper”. “pinche” = qty
,Spices & Herbs,Rock Salt,Salt,Rock Salt,,1,no,
,Spices & Herbs,Rosemary,,Rosemary,,1,no,
,Spices & Herbs,Salt,,Salt,,99,no,
,Spices & Herbs,Salt,,Big Salt,Salt,0,no,
,Spices & Herbs,Salt And Black Pepper,,Salt And Black Pepper,,2,no,2 products: “Salt” ; “Black Pepper”.
,Spices & Herbs,Salt And Cinnamon,,Salt And Cinnamon,,1,no,2 products: “Salt” ; “Cinnamon”
,Spices & Herbs,Salt And Cracked Pepper,,Salt And Cracked Pepper,,2,no,"2 products: “Salt” ; ""Pepper"" ."
,Spices & Herbs,Salt And Pepper,,Salt And Pepper,,24,no,"2 products: “Salt” ; ""Pepper"" ."
,Spices & Herbs,Salt And Pepper Season,,Salt And Pepper Season,,1,no,"2 products: “Salt” ; ""Pepper"" ."
,Spices & Herbs,Salt Black Pepper,,Salt Black Pepper,,1,no,"2 products: “Salt” ; “Black Pepper"" ."
,Spices & Herbs,Salt Pepper,,Salt Pepper,,7,no,"2 products: “Salt” ; ""Pepper"" ."
,Spices & Herbs,Sea Salt,Salt,Sea Salt,,14,no,
,Spices & Herbs,Sichuan Pepper,,Sichuan Pepper,,1,no,
,Spices & Herbs,Smoked Paprika,Paprika,Smoked Paprika,,17,no,
,Spices & Herbs,Star Anise,,Star Anise,,3,no,
,Spices & Herbs,Star Anise Pod,Star Anise,Star Anise Pod,Star Anise,1,no,“Pod” = qty
,Spices & Herbs,Stock,,Stock,,1,no,
,Spices & Herbs,Stock Cube,Stock,Stock Cube,Stock,1,no,"""Cube"" = qty"
,Spices & Herbs,Sumac,,Sumac,,3,no,
